DateTime,Metric,Capacity,CR,TR,beta, beta_std
2018-03-12T07:00:00,305506.28,662399.44,343491.56,366.00,-0.553759,0.005003
2018-03-12T07:05:00,305506.28,662399.44,343467.08,366.00,-0.553680,0.005003
2018-03-12T07:10:00,305506.28,662399.44,343434.49,366.00,-0.553600,0.005003
2018-03-12T07:15:00,305506.28,662399.44,343433.18,366.00,-0.553520,0.005003
2018-03-12T07:20:00,305506.28,662399.44,343431.88,366.00,-0.553440,0.005003
2018-03-12T07:25:00,305506.28,662399.44,343430.58,366.00,-0.553360,0.005003
2018-03-12T07:30:00,305506.28,662399.44,343429.27,366.00,-0.553280,0.005003
2018-03-12T07:35:00,305506.28,662399.44,343427.97,366.00,-0.553201,0.005003
2018-03-12T07:40:00,305506.28,662399.44,343426.66,366.00,-0.553121,0.005003
2018-03-12T07:45:00,305506.28,662399.44,343425.36,366.00,-0.553041,0.005003
2018-03-12T07:50:00,305506.28,662399.44,343424.06,366.00,-0.552961,0.005003
2018-03-12T07:55:00,305506.28,662399.44,343422.76,366.00,-0.552881,0.005003
2018-03-12T08:00:00,305506.28,662399.44,343421.46,366.00,-0.552802,0.005003
2018-03-12T08:05:00,305506.28,662399.44,343420.15,366.00,-0.552722,0.005003
2018-03-12T08:10:00,305506.28,662399.44,343418.85,366.00,-0.552642,0.005003
2018-03-12T08:15:00,305506.28,662399.44,343417.55,366.00,-0.552562,0.005003
2018-03-12T08:20:00,305506.28,662399.44,343416.25,366.00,-0.552483,0.005003
2018-03-12T08:25:00,305506.28,662399.44,343414.95,366.00,-0.552403,0.005003
2018-03-12T08:30:00,305506.28,662399.44,343413.65,366.00,-0.552323,0.005003
2018-03-12T08:35:00,305506.28,662399.44,343412.35,366.00,-0.552243,0.005003
2018-03-12T08:40:00,305506.28,662399.44,343411.06,366.00,-0.552164,0.005003
2018-03-12T08:45:00,305506.28,662399.44,343409.76,366.00,-0.552084,0.005004
2018-03-12T08:50:00,305506.28,662399.44,343408.46,366.00,-0.552004,0.005004
2018-03-12T08:55:00,305506.28,662399.44,343407.16,366.00,-0.551925,0.005004
2018-03-12T09:00:00,305506.28,662399.44,343405.87,366.00,-0.551845,0.005004
2018-03-12T09:05:00,305506.28,662399.44,343404.57,366.00,-0.551765,0.005004
2018-03-12T09:10:00,300669.97,662399.44,346852.30,366.00,-0.551696,0.005004
2018-03-12T09:15:00,300669.97,662399.44,346838.39,366.00,-0.551628,0.005004
2018-03-12T09:20:00,300669.97,662399.44,346822.13,366.00,-0.551559,0.005003
2018-03-12T09:25:00,300669.97,662399.44,346821.03,366.00,-0.551490,0.005003
2018-03-12T09:30:00,300669.97,662399.44,346819.92,366.00,-0.551421,0.005003
2018-03-12T09:35:00,300669.97,662399.44,346818.82,366.00,-0.551352,0.005003
2018-03-12T09:40:00,300669.97,662399.44,346817.72,366.00,-0.551284,0.005003
2018-03-12T09:45:00,300669.97,662399.44,346816.61,366.00,-0.551215,0.005003
2018-03-12T09:50:00,300669.97,662399.44,346815.51,366.00,-0.551146,0.005003
2018-03-12T09:55:00,300669.97,662399.44,346814.40,366.00,-0.551078,0.005003
2018-03-12T10:00:00,300669.97,662399.44,346813.30,366.00,-0.551009,0.005003
2018-03-12T10:05:00,300669.97,662399.44,346812.20,366.00,-0.550940,0.005003
2018-03-12T10:10:00,300669.97,662399.44,346811.10,366.00,-0.550871,0.005003
2018-03-12T10:15:00,300669.97,662399.44,346809.99,366.00,-0.550803,0.005003
2018-03-12T10:20:00,300669.97,662399.44,346808.89,366.00,-0.550734,0.005003
2018-03-12T10:25:00,300669.97,662399.44,346807.79,366.00,-0.550665,0.005003
2018-03-12T10:30:00,300669.97,662399.44,346806.69,366.00,-0.550597,0.005003
2018-03-12T10:35:00,300669.97,662399.44,346805.59,366.00,-0.550528,0.005003
2018-03-12T10:40:00,300669.97,662399.44,346804.49,366.00,-0.550459,0.005003
2018-03-12T10:45:00,300669.97,662399.44,346803.39,366.00,-0.550391,0.005003
2018-03-12T10:50:00,300669.97,662399.44,346802.29,366.00,-0.550322,0.005003
2018-03-12T10:55:00,300669.97,662399.44,346801.19,366.00,-0.550253,0.005003
2018-03-12T11:00:00,300669.97,662399.44,346800.09,366.00,-0.550185,0.005003
2018-03-12T11:05:00,300669.97,662399.44,346798.99,366.00,-0.550116,0.005003
2018-03-12T11:10:00,300669.97,662399.44,346797.89,366.00,-0.550047,0.005003
2018-03-12T11:15:00,300669.97,662399.44,346796.79,366.00,-0.549979,0.005003
2018-03-12T11:20:00,296794.91,662399.44,349353.56,366.00,-0.549919,0.005003
2018-03-12T11:25:00,296794.91,662399.44,349343.16,366.00,-0.549859,0.005002
2018-03-12T11:30:00,296794.91,662399.44,349331.58,366.00,-0.549799,0.005002
2018-03-12T11:35:00,296794.91,662399.44,349330.65,366.00,-0.549739,0.005002
2018-03-12T11:40:00,296794.91,662399.44,349329.73,366.00,-0.549679,0.005002
2018-03-12T11:45:00,296794.91,662399.44,349328.81,366.00,-0.549619,0.005002
2018-03-12T11:50:00,296794.91,662399.44,349327.89,366.00,-0.549559,0.005002
2018-03-12T11:55:00,296794.91,662399.44,349326.97,366.00,-0.549499,0.005002
2018-03-12T12:00:00,296794.91,662399.44,349326.05,366.00,-0.549440,0.005002
2018-03-12T12:05:00,296794.91,662399.44,349325.13,366.00,-0.549380,0.005002
2018-03-12T12:10:00,296794.91,662399.44,349324.21,366.00,-0.549320,0.005002
2018-03-12T12:15:00,296794.91,662399.44,349323.29,366.00,-0.549260,0.005002
2018-03-12T12:20:00,296794.91,662399.44,349322.37,366.00,-0.549200,0.005002
2018-03-12T12:25:00,296794.91,662399.44,349321.45,366.00,-0.549140,0.005002
2018-03-12T12:30:00,296794.91,662399.44,349320.53,366.00,-0.549080,0.005002
2018-03-12T12:35:00,296794.91,662399.44,349319.61,366.00,-0.549021,0.005001
2018-03-12T12:40:00,296794.91,662399.44,349318.69,366.00,-0.548961,0.005001
2018-03-12T12:45:00,296794.91,662399.44,349317.77,366.00,-0.548901,0.005001
2018-03-12T12:50:00,296794.91,662399.44,349316.85,366.00,-0.548841,0.005001
2018-03-12T12:55:00,296794.91,662399.44,349315.93,366.00,-0.548781,0.005001
2018-03-12T13:00:00,296794.91,662399.44,349315.01,366.00,-0.548722,0.005001
2018-03-12T13:05:00,296794.91,662399.44,349314.10,366.00,-0.548662,0.005001
2018-03-12T13:10:00,296794.91,662399.44,349313.18,366.00,-0.548602,0.005001
2018-03-12T13:15:00,296794.91,662399.44,349312.26,366.00,-0.548542,0.005001
2018-03-12T13:20:00,296794.91,662399.44,349311.34,366.00,-0.548482,0.005001
2018-03-12T13:25:00,296794.91,662399.44,349310.42,366.00,-0.548423,0.005001
2018-03-12T13:30:00,300670.84,662399.44,346754.56,366.00,-0.548354,0.005001
2018-03-12T13:35:00,300670.84,662399.44,346763.69,366.00,-0.548286,0.005001
2018-03-12T13:40:00,300670.84,662399.44,346771.52,366.00,-0.548217,0.005001
2018-03-12T13:45:00,300670.84,662399.44,346770.43,366.00,-0.548149,0.005001
2018-03-12T13:50:00,300670.84,662399.44,346769.34,366.00,-0.548080,0.005001
2018-03-12T13:55:00,300670.84,662399.44,346768.24,366.00,-0.548012,0.005000
2018-03-12T14:00:00,300670.84,662399.44,346767.15,366.00,-0.547944,0.005000
2018-03-12T14:05:00,300670.84,662399.44,346766.06,366.00,-0.547875,0.005000
2018-03-12T14:10:00,300670.84,662399.44,346764.97,366.00,-0.547807,0.005000
2018-03-12T14:15:00,300670.84,662399.44,346763.88,366.00,-0.547738,0.005000
2018-03-12T14:20:00,300670.84,662399.44,346762.79,366.00,-0.547670,0.005000
2018-03-12T14:25:00,300670.84,662399.44,346761.70,366.00,-0.547602,0.005000
2018-03-12T14:30:00,300670.84,662399.44,346760.61,366.00,-0.547533,0.005000
2018-03-12T14:35:00,300670.84,662399.44,346759.52,366.00,-0.547465,0.005000
2018-03-12T14:40:00,300670.84,662399.44,346758.43,366.00,-0.547396,0.005000
2018-03-12T14:45:00,300670.84,662399.44,346757.34,366.00,-0.547328,0.005000
2018-03-12T14:50:00,300670.84,662399.44,346756.25,366.00,-0.547260,0.005000
2018-03-12T14:55:00,300670.84,662399.44,346755.16,366.00,-0.547191,0.005000
2018-03-12T15:00:00,300670.84,662399.44,346754.07,366.00,-0.547123,0.005000
2018-03-12T15:05:00,300670.84,662399.44,346752.98,366.00,-0.547055,0.005000
2018-03-12T15:10:00,300670.84,662399.44,346751.90,366.00,-0.546986,0.005000
2018-03-12T15:15:00,300670.84,662399.44,346750.81,366.00,-0.546918,0.005000
2018-03-12T15:20:00,300670.84,662399.44,346749.72,366.00,-0.546850,0.005000
2018-03-12T15:25:00,300670.84,662399.44,346748.63,366.00,-0.546781,0.005000
2018-03-12T15:30:00,300670.84,662399.44,346747.55,366.00,-0.546713,0.005000
2018-03-12T15:35:00,300670.84,662399.44,346746.46,366.00,-0.546645,0.005000
2018-03-12T15:40:00,299919.53,662399.44,347255.29,366.00,-0.546578,0.005000
2018-03-12T15:45:00,299919.53,662399.44,347252.28,366.00,-0.546512,0.005000
2018-03-12T15:50:00,299919.53,662399.44,347249.21,366.00,-0.546445,0.005000
2018-03-12T15:55:00,299919.53,662399.44,347248.15,366.00,-0.546378,0.005000
2018-03-12T16:00:00,299919.53,662399.44,347247.09,366.00,-0.546312,0.005000
2018-03-12T16:05:00,299919.53,662399.44,347246.04,366.00,-0.546245,0.004999
2018-03-12T16:10:00,299919.53,662399.44,347244.98,366.00,-0.546179,0.004999
2018-03-12T16:15:00,299919.53,662399.44,347243.92,366.00,-0.546112,0.004999
2018-03-12T16:20:00,299919.53,662399.44,347242.87,366.00,-0.546046,0.004999
2018-03-12T16:25:00,299919.53,662399.44,347241.81,366.00,-0.545979,0.004999
2018-03-12T16:30:00,299919.53,662399.44,347240.76,366.00,-0.545912,0.004999
2018-03-12T16:35:00,299919.53,662399.44,347239.70,366.00,-0.545846,0.004999
2018-03-12T16:40:00,299919.53,662399.44,347238.65,366.00,-0.545779,0.004999
2018-03-12T16:45:00,299919.53,662399.44,347237.59,366.00,-0.545713,0.004999
2018-03-12T16:50:00,299919.53,662399.44,347236.54,366.00,-0.545646,0.004999
2018-03-12T16:55:00,299919.53,662399.44,347235.48,366.00,-0.545580,0.004999
2018-03-12T17:00:00,299919.53,662399.44,347234.43,366.00,-0.545513,0.004999
2018-03-12T17:05:00,299919.53,662399.44,347233.37,366.00,-0.545447,0.004999
2018-03-12T17:10:00,299919.53,662399.44,347232.32,366.00,-0.545380,0.004999
2018-03-12T17:15:00,299919.53,662399.44,347231.27,366.00,-0.545314,0.004999
2018-03-12T17:20:00,299919.53,662399.44,347230.21,366.00,-0.545247,0.004999
2018-03-12T17:25:00,299919.53,662399.44,347229.16,366.00,-0.545181,0.004999
2018-03-12T17:30:00,299919.53,662399.44,347228.11,366.00,-0.545114,0.004999
2018-03-12T17:35:00,299919.53,662399.44,347227.05,366.00,-0.545048,0.004999
2018-03-12T17:40:00,299919.53,662399.44,347226.00,366.00,-0.544982,0.004999
2018-03-12T17:45:00,299919.53,662399.44,347224.95,366.00,-0.544915,0.004999
2018-03-12T17:50:00,298703.09,662399.44,348033.62,366.00,-0.544851,0.004998
2018-03-12T17:55:00,298703.09,662399.44,348029.53,366.00,-0.544788,0.004998
2018-03-12T18:00:00,298703.09,662399.44,348025.32,366.00,-0.544724,0.004998
2018-03-12T18:05:00,298703.09,662399.44,348024.32,366.00,-0.544660,0.004998
2018-03-12T18:10:00,298703.09,662399.44,348023.33,366.00,-0.544597,0.004998
2018-03-12T18:15:00,298703.09,662399.44,348022.33,366.00,-0.544533,0.004998
2018-03-12T18:20:00,298703.09,662399.44,348021.34,366.00,-0.544469,0.004998
2018-03-12T18:25:00,298703.09,662399.44,348020.34,366.00,-0.544406,0.004998
2018-03-12T18:30:00,298703.09,662399.44,348019.35,366.00,-0.544342,0.004998
2018-03-12T18:35:00,298703.09,662399.44,348018.35,366.00,-0.544278,0.004998
2018-03-12T18:40:00,298703.09,662399.44,348017.36,366.00,-0.544215,0.004998
2018-03-12T18:45:00,298703.09,662399.44,348016.36,366.00,-0.544151,0.004998
2018-03-12T18:50:00,298703.09,662399.44,348015.36,366.00,-0.544087,0.004998
2018-03-12T18:55:00,298703.09,662399.44,348014.35,366.00,-0.544024,0.004998
2018-03-12T19:00:00,298703.09,662399.44,348013.34,366.00,-0.543960,0.004998
2018-03-12T19:05:00,298703.09,662399.44,348012.32,366.00,-0.543896,0.004998
2018-03-12T19:10:00,298703.09,662399.44,348011.31,366.00,-0.543833,0.004998
2018-03-12T19:15:00,298703.09,662399.44,348010.30,366.00,-0.543769,0.004998
2018-03-12T19:20:00,298703.09,662399.44,348009.29,366.00,-0.543706,0.004997
2018-03-12T19:25:00,298703.09,662399.44,348008.28,366.00,-0.543642,0.004997
2018-03-12T19:30:00,298703.09,662399.44,348007.28,366.00,-0.543578,0.004997
2018-03-12T19:35:00,298703.09,662399.44,348006.27,366.00,-0.543515,0.004997
2018-03-12T19:40:00,298703.09,662399.44,348005.26,366.00,-0.543451,0.004997
2018-03-12T19:45:00,298703.09,662399.44,348004.25,366.00,-0.543388,0.004997
2018-03-12T19:50:00,298703.09,662399.44,348003.24,366.00,-0.543324,0.004997
2018-03-12T19:55:00,298703.09,662399.44,348002.23,366.00,-0.543261,0.004997
2018-03-12T20:00:00,290594.84,662399.44,352832.16,366.00,-0.543215,0.004997
2018-03-12T20:05:00,290594.84,662399.44,352815.10,366.00,-0.543170,0.004997
2018-03-12T20:10:00,290594.84,662399.44,352794.97,366.00,-0.543124,0.004997
2018-03-12T20:15:00,290594.84,662399.44,352794.37,366.00,-0.543079,0.004997
2018-03-12T20:20:00,290594.84,662399.44,352793.77,366.00,-0.543033,0.004996
2018-03-12T20:25:00,290594.84,662399.44,352793.17,366.00,-0.542988,0.004996
2018-03-12T20:30:00,290594.84,662399.44,352792.57,366.00,-0.542943,0.004996
2018-03-12T20:35:00,290594.84,662399.44,352791.97,366.00,-0.542897,0.004996
2018-03-12T20:40:00,290594.84,662399.44,352791.37,366.00,-0.542852,0.004996
2018-03-12T20:45:00,290594.84,662399.44,352790.77,366.00,-0.542807,0.004996
2018-03-12T20:50:00,290594.84,662399.44,352790.17,366.00,-0.542761,0.004996
2018-03-12T20:55:00,290594.84,662399.44,352789.57,366.00,-0.542716,0.004996
2018-03-12T21:00:00,290594.84,662399.44,352788.97,366.00,-0.542670,0.004995
2018-03-12T21:05:00,290594.84,662399.44,352788.37,366.00,-0.542625,0.004995
2018-03-12T21:10:00,290594.84,662399.44,352787.77,366.00,-0.542580,0.004995
2018-03-12T21:15:00,290594.84,662399.44,352787.17,366.00,-0.542534,0.004995
2018-03-12T21:20:00,290594.84,662399.44,352786.57,366.00,-0.542489,0.004995
2018-03-12T21:25:00,290594.84,662399.44,352785.97,366.00,-0.542444,0.004995
2018-03-12T21:30:00,290594.84,662399.44,352785.37,366.00,-0.542398,0.004995
2018-03-12T21:35:00,290594.84,662399.44,352784.77,366.00,-0.542353,0.004995
2018-03-12T21:40:00,290594.84,662399.44,352784.17,366.00,-0.542308,0.004994
2018-03-12T21:45:00,290594.84,662399.44,352783.57,366.00,-0.542262,0.004994
2018-03-12T21:50:00,290594.84,662399.44,352782.97,366.00,-0.542217,0.004994
2018-03-12T21:55:00,290594.84,662399.44,352782.37,366.00,-0.542172,0.004994
2018-03-12T22:00:00,290594.84,662399.44,352781.77,366.00,-0.542126,0.004994
2018-03-12T22:05:00,290594.84,662399.44,352781.18,366.00,-0.542081,0.004994
2018-03-12T22:10:00,300486.16,662399.44,346764.28,366.00,-0.542014,0.004994
2018-03-12T22:15:00,300486.16,662399.44,346788.98,366.00,-0.541946,0.004994
2018-03-12T22:20:00,300486.16,662399.44,346804.95,366.00,-0.541879,0.004994
2018-03-12T22:25:00,300486.16,662399.44,346803.88,366.00,-0.541811,0.004994
2018-03-12T22:30:00,300486.16,662399.44,346802.81,366.00,-0.541744,0.004994
2018-03-12T22:35:00,300486.16,662399.44,346801.73,366.00,-0.541677,0.004994
2018-03-12T22:40:00,300486.16,662399.44,346800.66,366.00,-0.541609,0.004994
2018-03-12T22:45:00,300486.16,662399.44,346799.59,366.00,-0.541542,0.004993
2018-03-12T22:50:00,300486.16,662399.44,346798.51,366.00,-0.541474,0.004993
2018-03-12T22:55:00,300486.16,662399.44,346797.44,366.00,-0.541407,0.004993
2018-03-12T23:00:00,300486.16,662399.44,346796.37,366.00,-0.541340,0.004993
2018-03-12T23:05:00,300486.16,662399.44,346795.30,366.00,-0.541272,0.004993
2018-03-12T23:10:00,300486.16,662399.44,346794.23,366.00,-0.541205,0.004993
2018-03-12T23:15:00,300486.16,662399.44,346793.15,366.00,-0.541138,0.004993
2018-03-12T23:20:00,300486.16,662399.44,346792.08,366.00,-0.541070,0.004993
2018-03-12T23:25:00,300486.16,662399.44,346791.01,366.00,-0.541003,0.004993
2018-03-12T23:30:00,300486.16,662399.44,346789.94,366.00,-0.540936,0.004993
2018-03-12T23:35:00,300486.16,662399.44,346788.87,366.00,-0.540868,0.004993
2018-03-12T23:40:00,300486.16,662399.44,346787.80,366.00,-0.540801,0.004993
2018-03-12T23:45:00,300486.16,662399.44,346786.73,366.00,-0.540734,0.004993
2018-03-12T23:50:00,300486.16,662399.44,346785.66,366.00,-0.540667,0.004993
2018-03-12T23:55:00,300486.16,662399.44,346784.59,366.00,-0.540599,0.004993
2018-03-13T00:00:00,300486.16,662399.44,346783.52,366.00,-0.540532,0.004993
2018-03-13T00:05:00,300486.16,662399.44,346782.45,366.00,-0.540465,0.004993
2018-03-13T00:10:00,300486.16,662399.44,346781.39,366.00,-0.540398,0.004993
2018-03-13T00:15:00,300486.16,662399.44,346780.32,366.00,-0.540330,0.004993
2018-03-13T00:20:00,303453.91,662399.44,344713.61,366.00,-0.540256,0.004993
2018-03-13T00:25:00,303453.91,662399.44,344720.50,366.00,-0.540183,0.004993
2018-03-13T00:30:00,303453.91,662399.44,344726.59,366.00,-0.540109,0.004993
2018-03-13T00:35:00,303453.91,662399.44,344725.39,366.00,-0.540035,0.004993
2018-03-13T00:40:00,303453.91,662399.44,344724.19,366.00,-0.539961,0.004993
2018-03-13T00:45:00,303453.91,662399.44,344722.98,366.00,-0.539887,0.004993
2018-03-13T00:50:00,303453.91,662399.44,344721.78,366.00,-0.539813,0.004993
2018-03-13T00:55:00,303453.91,662399.44,344720.58,366.00,-0.539740,0.004993
2018-03-13T01:00:00,303453.91,662399.44,344719.38,366.00,-0.539666,0.004993
2018-03-13T01:05:00,303453.91,662399.44,344718.18,366.00,-0.539592,0.004993
2018-03-13T01:10:00,303453.91,662399.44,344716.98,366.00,-0.539518,0.004993
2018-03-13T01:15:00,303453.91,662399.44,344715.78,366.00,-0.539444,0.004993
2018-03-13T01:20:00,303453.91,662399.44,344714.58,366.00,-0.539371,0.004993
2018-03-13T01:25:00,303453.91,662399.44,344713.38,366.00,-0.539297,0.004993
2018-03-13T01:30:00,303453.91,662399.44,344712.19,366.00,-0.539223,0.004993
2018-03-13T01:35:00,303453.91,662399.44,344710.99,366.00,-0.539149,0.004993
2018-03-13T01:40:00,303453.91,662399.44,344709.79,366.00,-0.539076,0.004993
2018-03-13T01:45:00,303453.91,662399.44,344708.59,366.00,-0.539002,0.004993
2018-03-13T01:50:00,303453.91,662399.44,344707.40,366.00,-0.538928,0.004993
2018-03-13T01:55:00,303453.91,662399.44,344706.20,366.00,-0.538854,0.004993
2018-03-13T02:00:00,303453.91,662399.44,344705.00,366.00,-0.538781,0.004993
2018-03-13T02:05:00,303453.91,662399.44,344703.81,366.00,-0.538707,0.004993
2018-03-13T02:10:00,303453.91,662399.44,344702.61,366.00,-0.538633,0.004992
2018-03-13T02:15:00,303453.91,662399.44,344701.41,366.00,-0.538559,0.004992
2018-03-13T02:20:00,303453.91,662399.44,344700.22,366.00,-0.538486,0.004992
2018-03-13T02:25:00,303453.91,662399.44,344699.02,366.00,-0.538412,0.004992
2018-03-13T02:30:00,300891.69,662399.44,346485.47,366.00,-0.538344,0.004992
2018-03-13T02:35:00,300891.69,662399.44,346477.70,366.00,-0.538276,0.004992
2018-03-13T02:40:00,300891.69,662399.44,346469.23,366.00,-0.538208,0.004992
2018-03-13T02:45:00,300891.69,662399.44,346468.14,366.00,-0.538140,0.004992
2018-03-13T02:50:00,300891.69,662399.44,346467.04,366.00,-0.538072,0.004992
2018-03-13T02:55:00,300891.69,662399.44,346465.94,366.00,-0.538004,0.004992
2018-03-13T03:00:00,300891.69,662399.44,346464.85,366.00,-0.537936,0.004992
2018-03-13T03:05:00,300891.69,662399.44,346463.75,366.00,-0.537869,0.004992
2018-03-13T03:10:00,300891.69,662399.44,346462.66,366.00,-0.537801,0.004992
2018-03-13T03:15:00,300891.69,662399.44,346461.56,366.00,-0.537733,0.004992
2018-03-13T03:20:00,300891.69,662399.44,346460.47,366.00,-0.537665,0.004992
2018-03-13T03:25:00,300891.69,662399.44,346459.37,366.00,-0.537597,0.004992
2018-03-13T03:30:00,300891.69,662399.44,346458.28,366.00,-0.537529,0.004992
2018-03-13T03:35:00,300891.69,662399.44,346457.19,366.00,-0.537461,0.004992
2018-03-13T03:40:00,300891.69,662399.44,346456.09,366.00,-0.537393,0.004992
2018-03-13T03:45:00,300891.69,662399.44,346455.00,366.00,-0.537325,0.004992
2018-03-13T03:50:00,300891.69,662399.44,346453.91,366.00,-0.537258,0.004992
2018-03-13T03:55:00,300891.69,662399.44,346452.81,366.00,-0.537190,0.004992
2018-03-13T04:00:00,300891.69,662399.44,346451.72,366.00,-0.537122,0.004992
2018-03-13T04:05:00,300891.69,662399.44,346450.63,366.00,-0.537054,0.004992
2018-03-13T04:10:00,300891.69,662399.44,346449.54,366.00,-0.536986,0.004992
2018-03-13T04:15:00,300891.69,662399.44,346448.45,366.00,-0.536918,0.004992
2018-03-13T04:20:00,300891.69,662399.44,346447.35,366.00,-0.536851,0.004992
2018-03-13T04:25:00,300891.69,662399.44,346446.26,366.00,-0.536783,0.004992
2018-03-13T04:30:00,300891.69,662399.44,346445.17,366.00,-0.536715,0.004991
2018-03-13T04:35:00,300891.69,662399.44,346444.08,366.00,-0.536647,0.004991
2018-03-13T04:40:00,285202.94,662399.44,355296.12,366.00,-0.536614,0.004991
2018-03-13T04:45:00,285202.94,662399.44,355267.97,366.00,-0.536582,0.004991
2018-03-13T04:50:00,285202.94,662399.44,355234.31,366.00,-0.536549,0.004991
2018-03-13T04:55:00,285202.94,662399.44,355234.08,366.00,-0.536516,0.004991
2018-03-13T05:00:00,285202.94,662399.44,355233.84,366.00,-0.536483,0.004991
2018-03-13T05:05:00,285202.94,662399.44,355233.60,366.00,-0.536450,0.004991
2018-03-13T05:10:00,285202.94,662399.44,355233.37,366.00,-0.536417,0.004990
2018-03-13T05:15:00,285202.94,662399.44,355233.13,366.00,-0.536385,0.004990
2018-03-13T05:20:00,285202.94,662399.44,355232.89,366.00,-0.536352,0.004990
